Demirkazik,"Demirkazık Peak (Turkish: Demirkazık Dağı) is a summit in Aladağlar a portion of Toros Mountains, Turkey. (Demirkazık, literally ""iron post"" is the name of several summits in Turkey)  Administratively, it is a part of Çamardı ilçe (district) of Niğde Province at 37°47′47″N 35°09′20″E. Turkish Geography Atlas gives its altitude as 3,756 metres (12,323 ft).  Being a conical mountain, it is a famous peak among the mountaineers. However, it may not be the highest point of the mountain range.First successful climbing to the summit was by Georg Künne, Wilhelm Martin, his wife Marianne, Veli Çavuş and their guide Yunus in July 1927."
Charbonnel,"Charbonnel et Walker Chocolatier is a British firm of chocolate makers based in Bond Street, London."
Grande Sassiere,"Aiguille de la Grande Sassière is a mountain in the Graian Alps, on the boundary between the Aosta Valley (northern Italy) and the French department of Savoie.On the Italian side, it marks the end of the Valgrisenche; on the French side it commands the Val d'Isère."
Mt Lewis,"Lewis and Clark County is a county located in the U.S. state of Montana. As of the 2020 United States Census, the population was 70,973. Its county seat is Helena, the state capital. The numerical designation for Lewis and Clark County (used in the issuance of the state's license plates) is 5. The county was established on June 2, 1865 as one of the nine original counties of the Territory of Montana named Edgerton County in honor of Sidney Edgerton, first Governor of the Territory of Montana, and was renamed Lewis and Clark County on March 1, 1868 in honor of explorers Meriwether Lewis and William Clark.Lewis and Clark County is part of the Helena, Montana Micropolitan Statistical Area."
Mt Colombia,"This is a list of all 5,570 municipalities of Brazil, grouped by mesoregions (mesorregiões; sing. mesorregião) and microregions (microrregiões; sing. microrregião)."
Alvand,"Alvand is a subrange of the Zagros Mountains in western Iran located 10 km (6.2 mi) south of the city of Hamadan in Hamadan Province. It has an elevation of 3,580 m (11,750 ft)."
Lam Whoa Shan,None
Weisskugel,"Weißkugel (German pronunciation: [ˈvaɪ̯sˌkuːɡl̩] (listen); Italian: Palla Bianca) or Weißkogel is the second highest mountain in the Ötztal Alps and the third highest mountain in Austria. Featuring many glaciers, it lies on the border between Austria and Italy.  The easiest way to climb it is over its southern side.The ascent by Joseph Anton Specht from Vienna, guided by Leander and Nicodem Klotz from Vent in 1861, was and is usually considered the first.  However,  personal notes of Archduke John of Austria about his excursion over the Niederjoch from Vent to Schnals in the summer of 1846, made public in 1903, suggest that his guides, Johann Gurschler and Josef Weitthalm from Schnals, had climbed the mountain the previous summer.According to the second ascensionist, Douglas Freshfield, it has one of the best views in the Tyrol."
Trout Peak,"The following sortable table comprises the 303 mountain peaks of the United States with at least 3,000 m (9,843 ft) of topographic elevation and at least 500 m (1,640 ft) of topographic prominence.The summit of a mountain or hill may be measured in three principal ways:The topographic elevation of a summit measures the height of the summit above a geodetic sea level.The topographic prominence of a summit is a measure of how high the summit rises above its surroundings.The topographic isolation (or radius of dominance) of a summit measures how far the summit lies from its nearest point of equal elevation.In the United States, only Denali exceeds 6000 meters (19,685 feet) elevation. Four major summits exceed 5000 meters (16,404 feet), nine exceed 4500 meters (14,764 feet), 104 major summits exceed 4000 meters (13,123 feet), 220 exceed 3500 meters (11,483 feet), and the following 303 major summits exceed 3000 meters (9843 feet) elevation."
Jicarita Peak,"The Sangre de Cristo Mountains (Spanish for ""Blood of Christ"") are the southernmost subrange of the Rocky Mountains. They are located in southern Colorado and northern New Mexico in the United States. The mountains run from Poncha Pass in South-Central Colorado, trending southeast and south, ending at Glorieta Pass, southeast of Santa Fe, New Mexico.The mountains contain a number of fourteen thousand foot peaks in the Colorado portion, as well as all the peaks in New Mexico which are over twelve thousand feet.The name of the mountains may refer to the occasional reddish hues observed during sunrise and sunset, and when alpenglow occurs, especially when the mountains are covered with snow. Although the particular origin of the name is unclear, it has been in use since the early 19th century. Before that time the terms ""La Sierra Nevada"", ""La Sierra Madre"", ""La Sierra"", and ""The Snowies"" (used by English speakers) were used. According to tradition, ""sangre de Cristo"" were the last words of a priest who was killed by Native Americans."
Rinjani,"Mount Rinjani (Indonesian: Gunung Rinjani) is an active volcano in Indonesia on the island of Lombok. Administratively the mountain is in the Regency of North Lombok, West Nusa Tenggara (Indonesian: Nusa Tenggara Barat, NTB). It rises to 3,726 metres (12,224 ft), making it the second highest volcano in Indonesia. It is also the highest point in Indonesian province of West Nusa TenggaraAdjacent to the volcano is a 6-by-8.5-kilometre (3.7 by 5.3 mi) caldera, which is filled partially by the crater lake known as Segara Anak or Anak Laut (Child of the Sea), due to the color of its water, as blue as the sea (laut). This lake is approximately 2,000 metres (6,600 ft) above sea level and estimated to be about 200 metres (660 ft) deep; the caldera also contains hot springs. Sasak tribe and Hindu people assume the lake and the mount are sacred and some religious activities are occasionally done in the two areas. UNESCO has made Mount Rinjani Caldera a part of the Global Geoparks Network in April 2018."
Diamond Peak,None
Teide,"Teide, or Mount Teide, (Spanish: El Teide, Pico del Teide, pronounced [ˈpiko ðel ˈtejðe], ""Teide Peak"") is a volcano on Tenerife in the Canary Islands, Spain. Its summit (at 3,715 m (12,188 ft)) is the highest point in Spain and the highest point above sea level in the islands of the Atlantic.If measured from the ocean floor, its height of 7,500 m (24,600 ft) makes Teide the third-highest volcano in the world, and is described by UNESCO and NASA as Earth's third-tallest volcanic structure. However, as Teide was formed just 170,000 years ago due to volcanic activity following a catastrophic landslide, Teide's base is actually situated in the Las Cañadas crater (the remains of an older, eroded, extinct volcano) at a height of around 2,190 m (7,190 ft) above sea level. Teide's elevation above sea level makes Tenerife the tenth highest island in the world. Teide is an active volcano: its most recent eruption occurred in 1909 from the El Chinyero vent on the northwestern Santiago rift. The United Nations Committee for Disaster Mitigation designated Teide a Decade Volcano because of its history of destructive eruptions and its proximity to several large towns, of which the closest are Garachico, Icod de los Vinos and Puerto de la Cruz. Teide, Pico Viejo and Montaña Blanca form the Central Volcanic Complex of Tenerife.The volcano and its surroundings comprise Teide National Park, which has an area of 18,900 hectares (47,000 acres) and was named a World Heritage Site by UNESCO in 2007. Teide is the most visited natural wonder of Spain, the most visited national park in Spain and Europe and – by 2015 – the eighth most visited in the world, with some 3 million visitors yearly. In 2016, it was visited by 4,079,823 visitors and tourists, reaching a historical record. Teide Observatory, a major international astronomical observatory, is located on the slopes of the mountain."
Sahand,"Sahand (Persian: سهند), is a massive, heavily eroded stratovolcano in East Azerbaijan Province, northwestern Iran. At 3,707 m (12,162 ft), it is the highest mountain in the  province of East Azarbaijan.Sahand is one of the highest mountains in Iranian Azerbaijan, in addition to being an important dormant volcano in the country. The Sahand mountains are directly south of Tabriz, the highest peak of which is Kamal at an elevation of 3,707 m (12,162 ft). Approximately 17 peaks can be accounted for as being over 3,000 m (9,843 ft) in height. Due to the presence of a variety of flora and fauna, the Sahand mountains are known as the bride of mountains in Iran.The absolute dating of Sahand rocks indicates that this volcano has been sporadically active from 12 million years ago up to almost 0.14 million years ago. Sahand is made chiefly of dacite and associated felsic rocks."
