Sorghum halepense,"Johnson grass or Johnsongrass, Sorghum halepense,  is a plant in the grass family, Poaceae, native to Asia and northern Africa. The plant has been introduced to all continents except Antarctica, and most larger islands and archipelagos. It reproduces by rhizomes and seeds.Johnson grass has been used for forage and to stop erosion, but it is often considered a weed because:Foliage that becomes wilted from frost or hot, dry weather can contain sufficient amounts of hydrogen cyanide to kill cattle and horses if it is eaten in quantity.The foliage can cause 'bloat' in such herbivores from the accumulation of excessive nitrates; otherwise, it is edible.It grows and spreads rapidly, it can 'choke out' other cash crops planted by farmers.This species occurs in crop fields, pastures, abandoned fields, rights-of-way, forest edges, and along streambanks. It thrives in open, disturbed, rich, bottom ground, particularly in cultivated fields.Johnson grass that is resistant to the common herbicide glyphosate has been found in Argentina and the United States. It is considered to be one of the ten worst weeds in the world.  In the United States, Johnson grass is listed as either a noxious or quarantined weed in 19 states. With Sorghum bicolor it is a parent of Sorghum × almum, a forage crop also considered a weed in places.It is named after an Alabama plantation owner, Colonel William Johnson, who sowed its seeds on river-bottom farm land circa 1840. The plant was already established in several US states a decade earlier, having been introduced as a prospective forage or accidentally as a seedlot contaminant.In early 20th century Talladega County, there were mixed feelings about Johnson grass. It was considered a nutritious, palatable and productive forage, but many farmers still found it undesirable. Fields of this grass fell into a ""sod bound"" state of insufficient new growth unless they were plowed every two or three seasons.A genetic study employing microsatellite markers has investigated Johnsongrass populations across 12 states and confirmed that the weed was introduced to US from Alabama and North Carolina. Moreover, the study also detected an unreported independent introduction from Arizona. After trans-continental railroad building the two founding populations began to intermix at around Texas shifting diversity from centers of introduction.The 1889 book The Useful Native Plants of Australia records that Sorghum halepense is a ""strong, erect-growing species, varying from two to ten feet high, succulent when young, a splendid grass for a cattle run, though not much sought after by sheep. It is a free seeder. The settlers on the banks of the Hawkesbury (New South Wales) look upon it as a recent importation, and seed of it has been distributed under the name of Panicum speciabile. (WooUs) Coast of Queensland, New South Wales, and Western Australia."""
Spermacoce confusa,"Spermacoce or false buttonweed is a genus of flowering plants in the family Rubiaceae. It comprises about 275 species found throughout the tropics and subtropics. Its highest diversity is found in the Americas, followed by Africa, Australia and Asia."
Spermacoce ernstii,None
Spermacoce latifolia,"Spermacoce alata, the winged false buttonweed, is a species of plant in the Rubiaceae. It is widespread across the warmer parts of the Western Hemisphere and naturalized in many other parts of the world."
Spermacoce mauritiana,"As of September 2016, the International Union for Conservation of Nature (IUCN) lists 3654 endangered plant species. 17% of all evaluated plant species are listed as endangered. The IUCN also lists 99 subspecies and 101 varieties as endangered. No subpopulations of plants have been evaluated by the IUCN.For a species to be considered endangered by the IUCN it must meet certain quantitative criteria which are designed to classify taxa facing ""a very high risk of exintction"". An even higher risk is faced by critically endangered species, which meet the quantitative criteria for endangered species. Critically endangered plants are listed separately. There are 6147 plant species which are endangered or critically endangered.Additionally 1674 plant species (7.6% of those evaluated) are listed as data deficient, meaning there is insufficient information for a full assessment of conservation status. As these species typically have small distributions and/or populations, they are intrinsically likely to be threatened, according to the IUCN. While the category of data deficient indicates that no assessment of extinction risk has been made for the taxa, the IUCN notes that it may be appropriate to give them ""the same degree of attention as threatened taxa, at least until their status can be assessed.""This is a complete list of endangered plant species, subspecies and varieties evaluated by the IUCN."
Spermacoce ocymoides,"Spermacoce ocymoides is a species of plant in the Rubiaceae. It is widespread in Maldives, India, Sri Lanka, Myanmar, Thailand, Vietnam, Malaysia, Indonesia, Philippines, New Guinea, Solomon Isles, Fiji, Samoa, Vanuatu."
Spermacoce prostrata,"Spermacoce prostrata (prostrate false buttonweed) is a species of plants in the Rubiaceae. In the United States, it is widespread in Florida, with a few isolated populations in Alabama and Mississippi. The species is native to Mexico, Central America, the Caribbean (Bahamas, Cuba, Hispaniola, Puerto Rico, Trinidad, Turks & Caicos, the Lesser Antilles, and the Dutch and Venezuelan Antilles. It is also widespread in South America, found in every country except Chile. The species is reportedly naturalized in Hawaii, China (Hainan, Hong Kong), Japan, Taiwan, Sri Lanka, Thailand and Java."
Sphenoclea zeylanica,"Sphenoclea zeylanica, called chickenspike, gooseweed, and wedgewort, is a widespread species of flowering plant in the genus Sphenoclea, native to Africa, Madagascar, tropical and subtropical Asia, and Australia. It is widely introduced in the New World tropics and subtopics from the southern United States to northern Argentina. Its young leaves are edible and are occasionally eaten, perhaps with a light boiling. A common weed of rice paddies, it can cause yield losses from 25 to 50%."
Sporobolus elongatus,The genus Sporobolus contains about 160 species.
Sporobolus pyramidalis,"Sporobolus pyramidalis, commonly known as giant rat's tail grass, is a species of grass native to Africa and Yemen. It has become a weed in eastern Australia."
Stachys arvensis,"Stachys arvensis is a species of flowering plant in the mint family known by the common names field woundwort and staggerweed. It is native to Europe, Western Asia, and North Africa. It is known on other continents as an introduced species and widespread weed.It grows in many types of habitat, including disturbed areas, and often in moist spots. It is an annual herb producing a branching stem up to about 60 centimetres (24 in) in maximum height. The stem is squared in cross-section and it is covered in rough hairs. The oppositely arranged leaves have hairy, serrated or toothed blades up to 2 or 3 centimetres (3⁄4 or 1+1⁄4 in) long which are borne on short petioles.The inflorescence is made up of interrupted clusters of flowers borne in the axils of the leaf pairs. Each cluster has up to 6 flowers with pinkish corollas in hairy purple-tinged calyces of sepals."
Stapelia gigantea,"Stapelia gigantea is a species of flowering plant in the genus Stapelia of the family Apocynaceae. Common names include Zulu giant, carrion plant and toad plant (although the nickname ""carrion plant"" can also refer to Stapelia grandiflora). The plant is native to the desert regions of South Africa to Tanzania."
Stellaria media,"Stellaria media, chickweed, is an annual and perennial flowering plant in the family Caryophyllaceae. It is native to Eurasia and naturalized throughout the world. This species is used as a cooling herbal remedy, and grown as a vegetable crop and ground cover for both human and poultry consumption. It is sometimes called common chickweed to distinguish it from other plants called chickweed. Other common names include chickenwort, craches, maruns, and winterweed. The plant germinates in autumn or late winter, then forms large mats of foliage."
Stenotaphrum secundatum,"St. Augustine grass  (Stenotaphrum secundatum), also known as buffalo turf in Australia and buffalo grass in South Africa, is a warm-season lawn grass that is popular for cultivation in tropical and subtropical regions. It is a medium- to high-maintenance grass that forms a thick, carpetlike sod, crowding out most weeds and other grasses."
Stictocardia tiliifolia,This is a list of the 644 accepted species in the genus Ipomoea.
Struchium sparganophorum,"Struchium is a genus of flowering plants in the evil tribe within the daisy family.SpeciesStruchium americanum Poir. - JamaicaStruchium sparganophorum (L.) Kuntze - Mesoamerica, South America, West Indies"
Syncarpia glomulifera,"Syncarpia glomulifera, commonly known as the turpentine tree, or yanderra, is a tree of the family Myrtaceae native to New South Wales and Queensland in Australia, which can reach 60 metres (200 feet) in height. It generally grows on heavier soils. The cream flowers appear in spring and are fused into compound flowerheads."
Tabebuia heterophylla,"Tabebuia heterophylla is a species of tree native to the Caribbean, and is also cultivated. It is also known as pink manjack, pink trumpet tree, white cedar, and whitewood."
Tamarix aphylla,"Tamarix aphylla is the largest known species of Tamarix, with height up to 18 metres (60 ft). The species has a variety of common names, including Athel tamarisk, Athel tree, and Athel pine. It is an evergreen tree, native across North, East, and Central Africa, through the Middle East, and into parts of Western and Southern Asia."
Tamarix gallica,"Tamarix gallica, the French tamarisk, is a deciduous, herbaceous, twiggy shrub or small tree reaching up to about 5 meters high.It is indigenous to Saudi Arabia and the Sinai Peninsula, and very common around the Mediterranean region. It is present in many other areas as an invasive introduced species, often becoming a noxious weed. It was first described for botanical classification by the taxonomist Carl Linnaeus in 1753, but had already been in cultivation since 1596."
